id,type,text
1,mix,"Lazarus Energy, LLC, a Delaware limited liability company(1)(LE);"
2,mix,"Blue Dolphin Exploration Company, a Delaware corporation;"
3,mix,"Blue Dolphin Pipe Line Company, a Delaware corporation;"
4,mix,"Blue Dolphin Services Co., a Texas corporation;"
5,mix,"Blue Dolphin Petroleum Company, a Delaware corporation; and"
6,mix,"Petroport, Inc., a Delaware corporation."
7,mix,"Blue Dolphin acquired one hundred percent (100%) of the issued and outstanding membership interests of LE effective February 15, 2012."
8,name,"Name of Subsidiary	Empire State Realty OP, L.P.	ESRT Holdings TRS, L.L.C.	ESRT Management TRS, L.L.C.	ESRT Construction TRS, L.L.C.ESRT Dining and Fitness TRS, L.L.C.ESRT ESB Restaurant, L.L.C.ESRT Cleaning TRS, L.L.C.	ESRT Observatory TRS, L.L.C.	ESRT Captive Insurance Company, L.L.C.	ESRT Construction, L.L.C.	ESRT Management, L.L.C.	ESRT MH Holdings, L.L.C.	Malkin Properties, L.L.C.	Malkin Properties of New York, L.L.C.	ESRT Empire State Building, L.L.C.	ESRT One Grand Central Place, L.L.C.	ESRT 250 West 57th St., L.L.C.	ESRT 501 Seventh Avenue, L.L.C.	ESRT 1359 Broadway, L.L.C.	ESRT 1350 Broadway, L.L.C.	ESRT 1333 Broadway, L.L.C.	ESRT Metro Center, L.L.C.	ESRT MerrittView, L.L.C.	ESRT 500 Mamaroneck Avenue, L.L.C.	ESRT 10 BK St., L.L.C.	ESRT 10 Union Square, L.L.C.	ESRT 1542 Third Avenue, L.L.C.	ESRT First Stamford Place Investor, L.L.C.	ESRT East West Manhattan Retail, L.L.C.	ESRT 69-97 Main St., L.L.C.	ESRT 103-107 Main St., L.L.C.	ESRT Metro Tower, L.L.C.	ESRT First Stamford Place SPE, L.L.C."
9,state,State   of Incorporation	Delaware	Delaware	Delaware	DelawareDelawareDelawareDelaware	New York	Vermont	Delaware	Delaware	New York	New York	New York	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware
10,name,"Entity	C&J Spec-Rent Services, Inc.	Casedhole Holdings, Inc.	Casedhole Solutions, Inc.	Total E&S, Inc."
11,state,State of Formation	Indiana	Delaware	Oklahoma	Indiana
12,name,Name of Company	Hess Bakken Investments III L.L.C.	Hess Bakken Investments IV L.L.C.	Hess Capital Services Corporation	Hess Capital Services L.L.C.	Hess Energy Exploration Limited	Hess Equatorial Guinea Inc.	Hess Exploration & Production Holdings Limited	Hess (Ghana) Limited	Hess Gulf of Mexico Ventures L.L.C.	Hess International Holdings Corporation	Hess International Holdings Limited	Hess (Netherlands) Oil & Gas Holdings C.V.	Hess Norge AS	Hess Oil and Gas Holdings Inc.	Hess Upstream North Dakota Inc.	Hess West Africa Holdings Limited	Samara Holdings Limited
13,location,Jurisdiction	Delaware	Delaware	Delaware	Delaware	Delaware	Cayman Islands	Delaware	Cayman Islands	Delaware	Delaware	Cayman Islands	The Netherlands	Norway	Cayman Islands	Delaware	Cayman Islands	Cayman Islands
14,name,"EXHIBIT 21.1	LIST OF SUBSIDIARIES	Subsidiary Name	SEECO, Inc.	Southwestern Energy Production Company	DeSoto Drilling, Inc.	DeSoto Sand, L.L.C.	Southwestern Midstream Services Company	Southwestern Energy Services Company	DeSoto Gathering Company, L.L.C.	A. W. Realty Company	Angelina Gathering Company, L.L.C.	Southwestern Field Services, L.L.C.	SWN International, L.L.C.	SWN Producer Services, L.L.C.	SWN Resources Canada, Inc."
15,location,"Location of Incorporation or Organization	Arkansas	Arkansas	Arkansas	Arkansas	Arkansas	Arkansas	Arkansas	Arkansas	Texas	Arkansas	Delaware	Arkansas	New Brunswick, Canada"
16,ignore,A.
17,mix,"Wholly-owned subsidiaries of SM Energy Company, a Delaware corporation:"
18,ignore,1
19,mix,"Box Church Gas Gathering, LLC, a Colorado limited liability company (59%)"
20,ignore,C.
21,mix,"Potato Creek Midstream, LLC, a Pennsylvania limited liability company (70%)"
22,mix,"Trinity River Systems, LTD, a Texas limited partnership (21%)"
23,mix,"1977 H.B Joint Account, a Colorado general partnership (8%)"
24,mix,"1976 H.B Joint Account, a Colorado general partnership (9%)"
25,mix,"1974 H.B Joint Account, a Colorado general partnership (4%)"
26,mix,"St. Mary Land East Texas LP, a Texas limited partnership (99%) (the remaining 1% interest is held by SM Energy Company)"
27,name,Entity	Midstates Petroleum Company LLC
28,state,State of Formation	Delaware
29,name,	Joy Global Inc.																																																
30,name,"		Joy Global (Baotou) Mining Machinery Co. Ltd.	Joy Global (Tianjin) Mining Machinery Co. Ltd.	HIHC, Inc.	Joy Technologies Inc.														P&H Mining Equipment Inc.																						N.E.S. Investment Co.								"
31,name,		Delaware				Joy Global Pension Trustees Ltd.	P&H Mining Equipment (U.K.) Ltd.	Joy Mining Machinery Ltd.							Longwall International Ltd.					Delaware					Joy Manufacturing Company Pty. Ltd.						Brazil		Chile	MinePro Chile S.A.	Mexico					Delaware			Continental Conveyor & Equipment Pty. Ltd.	Continental Conveyor International Inc.			
32,name,"		Delaware						Joy Global South Africa (Pty.) Ltd.	Joy Maszyny Gornicze SP, Z.O.O.	Joy Manufacturing Company (U.K.) Ltd.		OOO Joy P&H Mining Equipment	P&H Joy Mining Equipment (India)			Delaware	Ohio	Delaware	Argentina	Canada				Jobic Pty. Ltd.					Botswana			Venezuela		Delaware		Delaware	Australia		Continental MECO (Proprietary) Ltd.	Continental FSW Ltd.	Continental Conveyor Ltd."
33,location,		United Kingdom	United Kingdom	United Kingdom	United Kingdom				United Kingdom	Joy Partnership				Delaware	Delaware		Australia		P&H MinePro Australasia Pty.					Peru	Zambia	Delaware	Delaware	South Africa		
34,location,		United Kingdom	South Africa	Poland		Russia	India	United Kingdom	Bermuda			P&H Asia Holding Inc.	P&H Minepro Services Pty. Ltd.	P.T. Harnischfeger Indonesia			
35,location,			Australia		Australia		Chile	United Kingdom	United Kingdom
36,location,	United Kingdom	Australia	Mauritius	Indonesia
37,location,Jurisdiction
38,name,"Subsidiary	Nabors Drilling International Limited	Nabors Drilling International II Limited	Nabors International Management Limited	Nabors Red Lion Limited	Nabors Blue Shield Ltd.	Nabors Global Holdings II Ltd.	Nabors Global Holdings Limited	Nabors International Finance Inc.	Nabors Industries, Inc.	Nabors Diamond Holdings, Inc.	Nabors Drilling USA, LP	Nabors Lux Finance 1 S.a.r.l.	Nabors Lux Finance 2 S.a.r.l.	Nabors Holdings Ltd.	Nabors Completion & Production Services Co."
