id,type,text,row
1,data,"Empire State Realty OP, L.P.	Delaware",
2,data,"ESRT Holdings TRS, L.L.C.	Delaware",
3,data,"ESRT Management TRS, L.L.C.	Delaware",
4,data,"ESRT Construction TRS, L.L.C.ESRT Dining and Fitness TRS, L.L.C.ESRT ESB Restaurant, L.L.C.ESRT Cleaning TRS, L.L.C.	DelawareDelawareDelawareDelaware",
5,data,"ESRT Observatory TRS, L.L.C.	New York",
6,data,"ESRT Captive Insurance Company, L.L.C.	Vermont",
7,data,"ESRT Construction, L.L.C.	Delaware",
8,data,"ESRT Management, L.L.C.	Delaware",
9,data,"ESRT MH Holdings, L.L.C.	New York",
10,data,"Malkin Properties, L.L.C.	New York",
11,data,"Malkin Properties of New York, L.L.C.	New York",
12,data,"ESRT Empire State Building, L.L.C.	Delaware",
13,data,"ESRT One Grand Central Place, L.L.C.	Delaware",
14,data,"ESRT 250 West 57th St., L.L.C.	Delaware",
15,data,"ESRT 501 Seventh Avenue, L.L.C.	Delaware",
16,data,"ESRT 1359 Broadway, L.L.C.	Delaware",
17,data,"ESRT 1350 Broadway, L.L.C.	Delaware",
18,data,"ESRT 1333 Broadway, L.L.C.	Delaware",
19,data,"ESRT Metro Center, L.L.C.	Delaware",
20,data,"ESRT MerrittView, L.L.C.	Delaware",
21,data,"ESRT 500 Mamaroneck Avenue, L.L.C.	Delaware",
22,data,"ESRT 10 BK St., L.L.C.	Delaware",
23,data,"ESRT 10 Union Square, L.L.C.	Delaware",
24,data,"ESRT 1542 Third Avenue, L.L.C.	Delaware",
25,data,"ESRT First Stamford Place Investor, L.L.C.	Delaware",
26,data,"ESRT East West Manhattan Retail, L.L.C.	Delaware",
27,data,"ESRT 69-97 Main St., L.L.C.	Delaware",
28,data,"ESRT 103-107 Main St., L.L.C.	Delaware",
29,data,"ESRT Metro Tower, L.L.C.	Delaware",
30,data,"ESRT First Stamford Place SPE, L.L.C.	Delaware",
31,data,"C&J Spec-Rent Services, Inc.	Indiana",
32,data,"Casedhole Holdings, Inc.	Delaware",
33,data,"Casedhole Solutions, Inc.	Oklahoma",
34,data,"Total E&S, Inc.	Indiana",
